NUTS_ID,CNTR_CODE,border,eu_member,eu_noneu_touch
FRG0,FR,FALSE,TRUE,FALSE
FRH0,FR,FALSE,TRUE,FALSE
FRI1,FR,TRUE,TRUE,FALSE
FRI2,FR,FALSE,TRUE,FALSE
FRI3,FR,FALSE,TRUE,FALSE
FRJ1,FR,TRUE,TRUE,FALSE
FRJ2,FR,TRUE,TRUE,FALSE
FRK1,FR,FALSE,TRUE,FALSE
FRK2,FR,TRUE,TRUE,TRUE
FRL0,FR,TRUE,TRUE,FALSE
FRM0,FR,FALSE,TRUE,FALSE
FRY1,FR,FALSE,TRUE,FALSE
FRY2,FR,FALSE,TRUE,FALSE
FRY3,FR,FALSE,TRUE,FALSE
FRY4,FR,FALSE,TRUE,FALSE
FRY5,FR,FALSE,TRUE,FALSE
HR03,HR,TRUE,TRUE,TRUE
HR04,HR,TRUE,TRUE,TRUE
HU11,HU,FALSE,TRUE,FALSE
HU12,HU,TRUE,TRUE,FALSE
HU21,HU,TRUE,TRUE,FALSE
HU22,HU,TRUE,TRUE,FALSE
HU23,HU,TRUE,TRUE,FALSE
HU31,HU,TRUE,TRUE,FALSE
HU32,HU,TRUE,TRUE,FALSE
HU33,HU,TRUE,TRUE,TRUE
IE04,IE,TRUE,TRUE,TRUE
IE05,IE,FALSE,TRUE,FALSE
IE06,IE,TRUE,TRUE,TRUE
IS00,IS,FALSE,FALSE,FALSE
ITC1,IT,TRUE,TRUE,TRUE
ITC2,IT,TRUE,TRUE,TRUE
ITC3,IT,TRUE,TRUE,FALSE
ITC4,IT,TRUE,TRUE,TRUE
ITF1,IT,FALSE,TRUE,FALSE
ITF2,IT,FALSE,TRUE,FALSE
ITF3,IT,FALSE,TRUE,FALSE
ITF4,IT,FALSE,TRUE,FALSE
ITF5,IT,FALSE,TRUE,FALSE
ITF6,IT,FALSE,TRUE,FALSE
ITG1,IT,FALSE,TRUE,FALSE
ITG2,IT,FALSE,TRUE,FALSE
ITH1,IT,TRUE,TRUE,TRUE
ITH2,IT,FALSE,TRUE,FALSE
ITH3,IT,TRUE,TRUE,FALSE
TR33,TR,FALSE,FALSE,FALSE
TR41,TR,FALSE,FALSE,FALSE
TR42,TR,FALSE,FALSE,FALSE
TR51,TR,FALSE,FALSE,FALSE
TR52,TR,FALSE,FALSE,FALSE
TR61,TR,FALSE,FALSE,FALSE
TR62,TR,FALSE,FALSE,FALSE
TR63,TR,FALSE,FALSE,FALSE
TR71,TR,FALSE,FALSE,FALSE
TR72,TR,FALSE,FALSE,FALSE
TR81,TR,FALSE,FALSE,FALSE
TR82,TR,FALSE,FALSE,FALSE
TR83,TR,FALSE,FALSE,FALSE
TR90,TR,FALSE,FALSE,FALSE
TRA1,TR,FALSE,FALSE,FALSE
TRA2,TR,FALSE,FALSE,FALSE
TRB1,TR,FALSE,FALSE,FALSE
TRB2,TR,FALSE,FALSE,FALSE
TRC1,TR,FALSE,FALSE,FALSE
TRC2,TR,FALSE,FALSE,FALSE
TRC3,TR,FALSE,FALSE,FALSE
UKC1,UK,FALSE,FALSE,FALSE
UKC2,UK,FALSE,FALSE,FALSE
UKD1,UK,FALSE,FALSE,FALSE
UKD3,UK,FALSE,FALSE,FALSE
UKD4,UK,FALSE,FALSE,FALSE
RO11,RO,TRUE,TRUE,FALSE
RO12,RO,FALSE,TRUE,FALSE
RO21,RO,FALSE,TRUE,FALSE
RO22,RO,TRUE,TRUE,FALSE
RO31,RO,TRUE,TRUE,FALSE
RO32,RO,FALSE,TRUE,FALSE
RO41,RO,TRUE,TRUE,TRUE
RO42,RO,TRUE,TRUE,TRUE
RS11,RS,FALSE,FALSE,FALSE
RS12,RS,TRUE,FALSE,TRUE
RS21,RS,TRUE,FALSE,FALSE
RS22,RS,TRUE,FALSE,TRUE
SE11,SE,FALSE,TRUE,FALSE
SE12,SE,FALSE,TRUE,FALSE
SE21,SE,FALSE,TRUE,FALSE
SE22,SE,FALSE,TRUE,FALSE
SE23,SE,TRUE,TRUE,TRUE
SE31,SE,TRUE,TRUE,TRUE
SE32,SE,TRUE,TRUE,TRUE
SE33,SE,TRUE,TRUE,TRUE
SI03,SI,TRUE,TRUE,FALSE
SI04,SI,TRUE,TRUE,FALSE
SK01,SK,TRUE,TRUE,FALSE
SK02,SK,TRUE,TRUE,FALSE
SK03,SK,TRUE,TRUE,FALSE
SK04,SK,TRUE,TRUE,FALSE
TR10,TR,FALSE,FALSE,FALSE
TR21,TR,TRUE,FALSE,TRUE
DEB1,DE,FALSE,TRUE,FALSE
DEB2,DE,TRUE,TRUE,FALSE
DEB3,DE,TRUE,TRUE,FALSE
DEC0,DE,TRUE,TRUE,FALSE
DED2,DE,TRUE,TRUE,FALSE
DED4,DE,TRUE,TRUE,FALSE
DED5,DE,FALSE,TRUE,FALSE
DEE0,DE,FALSE,TRUE,FALSE
DEF0,DE,TRUE,TRUE,FALSE
DEG0,DE,FALSE,TRUE,FALSE
DK01,DK,FALSE,TRUE,FALSE
DK02,DK,FALSE,TRUE,FALSE
DK03,DK,TRUE,TRUE,FALSE
DK04,DK,FALSE,TRUE,FALSE
DK05,DK,FALSE,TRUE,FALSE
EE00,EE,TRUE,TRUE,FALSE
EL30,EL,FALSE,FALSE,FALSE
EL41,EL,FALSE,FALSE,FALSE
EL42,EL,FALSE,FALSE,FALSE
EL43,EL,FALSE,FALSE,FALSE
EL51,EL,TRUE,FALSE,TRUE
EL52,EL,TRUE,FALSE,TRUE
EL53,EL,TRUE,FALSE,FALSE
EL54,EL,TRUE,FALSE,FALSE
EL61,EL,FALSE,FALSE,FALSE
EL62,EL,FALSE,FALSE,FALSE
EL63,EL,FALSE,FALSE,FALSE
EL64,EL,FALSE,FALSE,FALSE
ITI3,IT,FALSE,TRUE,FALSE
ITI4,IT,FALSE,TRUE,FALSE
LI00,LI,TRUE,FALSE,TRUE
LT01,LT,FALSE,TRUE,FALSE
LT02,LT,TRUE,TRUE,FALSE
LU00,LU,TRUE,TRUE,FALSE
LV00,LV,TRUE,TRUE,FALSE
ME00,ME,TRUE,FALSE,TRUE
MK00,MK,TRUE,FALSE,TRUE
MT00,MT,FALSE,TRUE,FALSE
NL11,NL,TRUE,TRUE,FALSE
NL12,NL,FALSE,TRUE,FALSE
NL13,NL,TRUE,TRUE,FALSE
NL21,NL,TRUE,TRUE,FALSE
NL22,NL,TRUE,TRUE,FALSE
NL23,NL,FALSE,TRUE,FALSE
NL31,NL,FALSE,TRUE,FALSE
NL32,NL,FALSE,TRUE,FALSE
NL33,NL,FALSE,TRUE,FALSE
NL34,NL,TRUE,TRUE,FALSE
NL41,NL,TRUE,TRUE,FALSE
NL42,NL,TRUE,TRUE,FALSE
NO01,NO,TRUE,FALSE,TRUE
NO02,NO,TRUE,FALSE,TRUE
NO03,NO,TRUE,FALSE,TRUE
NO04,NO,FALSE,FALSE,FALSE
NO05,NO,FALSE,FALSE,FALSE
NO06,NO,TRUE,FALSE,TRUE
UKD6,UK,FALSE,FALSE,FALSE
UKD7,UK,FALSE,FALSE,FALSE
UKE1,UK,FALSE,FALSE,FALSE
UKE2,UK,FALSE,FALSE,FALSE
UKE3,UK,FALSE,FALSE,FALSE
UKE4,UK,FALSE,FALSE,FALSE
UKF1,UK,FALSE,FALSE,FALSE
UKF2,UK,FALSE,FALSE,FALSE
UKF3,UK,FALSE,FALSE,FALSE
UKG1,UK,FALSE,FALSE,FALSE
UKG2,UK,FALSE,FALSE,FALSE
UKG3,UK,FALSE,FALSE,FALSE
UKH1,UK,FALSE,FALSE,FALSE
UKH2,UK,FALSE,FALSE,FALSE
UKH3,UK,FALSE,FALSE,FALSE
UKI3,UK,FALSE,FALSE,FALSE
UKI4,UK,FALSE,FALSE,FALSE
UKI5,UK,FALSE,FALSE,FALSE
UKI6,UK,FALSE,FALSE,FALSE
UKI7,UK,FALSE,FALSE,FALSE
UKJ1,UK,FALSE,FALSE,FALSE
UKJ2,UK,FALSE,FALSE,FALSE
UKJ3,UK,FALSE,FALSE,FALSE
UKJ4,UK,FALSE,FALSE,FALSE
UKK1,UK,FALSE,FALSE,FALSE
UKK2,UK,FALSE,FALSE,FALSE
UKK3,UK,FALSE,FALSE,FALSE
UKK4,UK,FALSE,FALSE,FALSE
UKL1,UK,FALSE,FALSE,FALSE
UKL2,UK,FALSE,FALSE,FALSE
UKM5,UK,FALSE,FALSE,FALSE
UKM6,UK,FALSE,FALSE,FALSE
UKM7,UK,FALSE,FALSE,FALSE
UKM8,UK,FALSE,FALSE,FALSE
UKM9,UK,FALSE,FALSE,FALSE
UKN0,UK,TRUE,FALSE,TRUE
